Line_Items,Labels
companies.,
The <U+FB01>nancial statements were approved by the director on 6 October 2018 and were signed by:,
Daniels Landscapes Ltd - Director,
The notes form part of these <U+FB01>nancial statements,
Page 4,
Daniels Landseages Ltd (Registered number: 10588999),
Notes to the Financial Statements,
for the Period 30 Januarx 2017 to 31 January 2018,
1. STATUTORY INFORMATION,
"Daniels Landscapes Ltd is a private company, limited by shares , registered in England and Wales. The",
company's registered number and registered of<U+FB01>ce address can be found on the Company Information page.,
2. ACCOUNTING POLICIES,
Basis of preparing the <U+FB01>nancial statements,
"These <U+FB01>nancial statements have been prepared in accordance with the provisions of Section 1A ""Small Entities"" of F inancial",
"Reporting Standard 102 ""The Financial Reporting Standard applicable in the UK and Republic ot‘lreland"" and the Companies",
Act 2006. The <U+FB01>nancial statements have been prepared under the historical cost convention.,
Turnover,
"Turnover is measured at the fair value of the consideration received or receivable, excluding discounts, rebates,",
value added tax and other sales taxes.,
Tangible <U+FB01>xed assets,
Depreciation is provided at the following annual rates in order to write off each asset over its estimated useful life.,
Taxation,
"Taxation for the period comprises current and deferred tax. Tax is recognised in the Income Statement, except to",
the extent that it relates to items recognised in other comprehensive income or directly in equity.,
Current or deferred taxation assets and liabilities are not discounted.,
Current tax is recognised at the amount of tax payable using the tax rates and laws that have been enacted or,
substantively enacted by the balance sheet date.,
Deferred tax,
Deferred tax is recognised in respect of all timing ditTerences that have originated but not reversed at the balance,
sheet date.,
Timing differences arise from the inclusion of income and expenses in tax assessments in periods different from,
those in which they are recognised in <U+FB01>nancial statements. Deferred tax is measured using tax rates and laws that,
have been enacted or substantively enacted by the period end and that are expected to apply to the reversal of the,
timing difference.,
Unrelieved tax losses and other deferred tax assets are recognised only to the extent that it is probable that they,
will be recovered against the reversal of deferred tax liabilities or other future taxable pro<U+FB01>ts.,
3. EMPLOYEES AN D DIRECTORS,
The average number of employees during the period was XXX.,
**PLEASE COMPLETE CLIENT SCREEN WITH DETAILS,
4. OPERATING PROFIT,
The operating pro<U+FB01>t is stated after charging:,
£,
Depreciation - owned assets 31900,
Page 5 continued...,
Daniels Landscages Ltd (Registered number: 10588999),
Notes to the Financial Statements - continued,
for the Period 30 Januarx 2017 to 31 January 2018,
5. TANGIBLE FIXED ASSETS,
Plant and,
machinery,
etc,
£,
COST,
"Additions 16,400",
"At 31 January 2018 16,400",
DEPRECIATION,
"Charge for period 3,900",
"At 31 January 2018 3,900",
NET BOOK VALUE,
"At 31 January 2018 12,500",
6. CREDITORS1AMOUNTS FALLIN G DUE WITHIN ONE YEAR,
£,
"Bank loans and overdrafts 5,968",
Other creditors 750,
"6,718",
Page 6,
This document was delivered using electronic communications and authenticated in,
"accordance With the registrar's rules relating to electronic form, authentication and",
manner of delivery under section 1072 of the Companies Act 2006.,
Registration number: 10593801,
Tony Wllde Englneerlng Ltd,
Annual Report and Unaudited Financial Statements,
for the Period from 31 January 2017 to 31 January 2018,
Ross Morris Tax & Accountancy Limited,
Association ofCerti<U+FB01>ed Chartered Accountant,
43 Whitecross Road,
Weston-super—Mare,
Somerset,
B823 lEN,
Tony Wilde Engineering Ltd,
Contents,
Company Information 1,
Accountants’ Report 2,
Pro<U+FB01>t and Loss Account 2,
Balance Sheet f to 9,
Notes to the F inancial Statements 2,
Tony Wilde Engineering Ltd,
Company Information,
Director T Wilde,
Registered of<U+FB01>ce 2 J ellicoe,
North Worle,
Weston—super—Mare,
Somerset,
B822 9PG,
Accountants Ross Morris Tax & Accountancy Limited,
Association of'Certi<U+FB01>ed Chartered Accountant,
43 Whitecross Road,
Weston-super—Mare,
Somerset,
BS23 lEN,
Page 1,
Chartered Certi<U+FB01>ed Accountants‘ Report to the Director on the Preparation of the Unaudited,
Statutory Accounts of,
Tony Wilde Engineering Ltd,
for the Period Ended 31 January 2018,
"In order to assist you to ful<U+FB01>l your duties under the Companies Act 2006, we have prepared for your approval the accounts of",
Tony Wilde Engineering Ltd for the period ended 31 January 2018 as set out on pages 2 to Q from the company's accounting,
records and from information and explanations you have given us.,
"AS a practising member <U+FB01>rm of the Association of Chartered Certi<U+FB01>ed Accountants, we are subject to its ethical and other",
professional requirements which are detailed at,
http://WWW.accaglobal.com/gb/en/discover/public-value/rulebook.html.,
"This report is made solely to the Board of Directors of Tony Wilde Engineering Ltd, as a body, in accordance with the terms of",
our engagement letter. Our work has been undertaken solely to prepare for your approval the accounts of Tony Wilde Engineering,
"Ltd and state those matters that we have agreed to state to the Board of Directors of Tony Wilde Engineering Ltd, as a body, in",
this report in accordance with the requirements of the Association of Chartered Certi<U+FB01>ed Accountants as detailed at,
http://www.accaglobal.com/gb/en/technical-activitics/tcchnical-rcsourccs-search/2009/,
"october/factsheet-l63-audit-exempt-companies.html. To the fullest extent permitted by law, we do not accept or assume",
responsibility to anyone other than Tony Wilde Engineering Ltd and its Board of Directors as a body for our work or for this,
report.,
It is your duty to ensure that Tony Wilde Engineering Ltd has kept adequate accounting records and to prepare statutory accounts,
"that give a true and fair view of the assets, liabilities, <U+FB01>nancial position and pro<U+FB01>t of Tony Wilde Engineering Ltd. You consider",
that Tony Wilde Engineering Ltd is exempt from the statutory audit requirement for the period.,
"We have not been instructed to carry out an audit or a review of the accounts of Tony Wilde Engineering Ltd. For this reason, we",
have not veri<U+FB01>ed the accuracy or completeness of the accounting records or information and explanations you have given to us and,
"we do not, therefore, express any opinion on the statutory accounts.",
Ross Morris Tax & Accountancy Limited,
Association of Certi<U+FB01>ed Chartered Accountant,
43 Whitecross Road,
Weston-super-Mare,
Somerset,
B523 lEN,
10-Mar-18,
Page 2,
Tony Wilde Engineering Ltd,
Pro<U+FB01>t and Loss Account for the Period from 31 January 2017 to 31 January 2018,
Total,
31-Jan,
2018,
N ote £,
"Turnover 35,890",
"Staff costs (8,164)",
"Other charges (8,483)",
"Pro<U+FB01>t befOre tax 19,243",
"Taxation (3,688)",
"Pro<U+FB01>t for the period 15,555",
The notes on page 5 fonn an intggral Qart of these <U+FB01>nancial statements.,
_ age -,
Tony Wilde Engineering Ltd,
(Registration number: 10593801),
Balance Sheet as at 31 January 2018,
2018,
N ote £,
"Current assets 4,082",
"Creditors: Amounts falling due Within one year (3,707)",
Total assets less current liabilities 375,
Accruals and deferred income (320),
55,
Capital and reserves —55,
The notes on page 5 form an intéItgral part 0fthese <U+FB01>nancial statements.,
— age 4,
Tony Wilde Engineering Ltd,
(Registration number: 10593801),
Balance Sheet as at 31 January 2018,
Notes to the Financial Statements for the Period from 31 January 2017 to 31 January 2018,
I General information,
The company is a private company limited by share capital incorporated in England.,
The address of its registered of<U+FB01>ce is:,
2 J ellicoe,
North Worle,
Weston-super-Mare,
Somerset,
B822 9PG,
These <U+FB01>nancial statements were authorised for issue by the director on 10 March 2018.,
Basis of preparation,
These <U+FB01>nancial statements were prepared in accordance with F inaneial Reporting Standard 102 ’The F inancial Reporting Standard,
applicable in the UK and Republic of lreland’.,
Page 5,
Tony Wilde Engineering Ltd,
(Registration number: 10593801),
Balance Sheet as at 31 January 2018,
These <U+FB01>nancial statements have been prepared in accordance with the micro-entity provisions of the Companies Act 2006 and,
delivered in accordance with the provisions applicable to companies subject to the small companies regime.,
For the <U+FB01>nancial period ending 31 January 2018 the company was entitled to exemption from audit under section 477 of the,
Companies Act 2006 relating to small companies.,
Director's responsibilities:,
. The members have not required the company to obtain an audit of its accounts for the period in question in accordance with,
section 476; and,
. The director acknowledges his responsibilities for complying with the requirements of the Act with respect to accounting,
records and the preparation of accounts.,
Approved and authorised by the director an IQ March 2018,
T Wilde,
Director,
The notes on page 5 form an integral part of these <U+FB01>nancial statements.,
‘ age 6,
This document was delivered using electronic communications and authenticated in accordance with the,
"registrar's rules relating to electronic form, authentication and manner of delivery under section 1072 of",
the Companies Act 2006.,
T.R.E.E. Renewables Limited,
Annual Report and Unaudited Financial Statements,
for the Period from 1 February 2017 to 28 February 2018,
Registration number: 10595321,
T.R.E.E. Renewables Limited,
Contents,
Company Information 1,
Accountants’ Report 2,
Pro<U+FB01>t and Loss Account 2,
Balance Sheet f to j,
Notes to the F inancial Statements 2,
T.R.E.E. Renewables Limited,
Company Information,
Directors Mr B Thornton,
Mrs R J Thornton,
Registered of<U+FB01>ce Bampton Downs Farm,
Cove,
Tiverton,
Devon,
EX16 7RY,
Accountants Paul Steele Limited,
Accountant,
18 Newport Street,
Tiverton,
Devon,
EX16 6NL,
Page 1,
Chartered Accountants' Report to the Board of Directors on the Preparation of the Unaudited,
Statutory Accounts of,
T.R.E.E. Renewables Limited,
for the Period Ended 28 February 2018,
"In order to assist you to ful<U+FB01>l your duties under the Companies Act 2006, we have prepared for your approval the accounts of",
T.R.E.E. Renewables Limited for the period ended 28 February 2018 as set out on pages E to g from the company's accounting,
records and from information and explanations you have given us.,
"AS a practising member <U+FB01>rm of the Institute of Chartered Accountants in England and Wales {:ICAEW), we are subject to its",
ethical and other professional requirements which are detailed at,
http://www.icaew.com/en/members/regulations-standards-and-guidanee/.,
"This report is made solely to the Board of Directors of T.R.E.E. Renewables Limited, as a body, in accordance with the terms of",
our engagement letter dated 23 October 2018. Our work has been undertaken solely to prepare for your approval the accounts of,
T.R.E.E. Renewables Limited and state those matters that we have agreed to state to the Board of Directors of T.R.E.E.,
"Renewables Limited, as a body, in this report in accordance with ICAEW Technical Release 0?/ 16 AAF’. To the fullest extent",
"permitted by law, we do not accept or assume rCSponsibility to anyone other than T.R.E.E. Renewables Limited and its Board of",
Directors as a body for our work or for this report.,
It is your duty to ensure that T.R.E.E. Renewables Limited has kept adequate accounting records and to prepare statutory accounts,
"that give a true and fair view of the assets, liabilities, <U+FB01>nancial position and loss of T.R.E.E. Renewables Limited. You consider",
that T.R.E.E. Renewables Limited is exempt from the statutory audit requirement for the period.,
"We have not been instructed to carry out an audit or a review of the accounts of T.R.E.E. Renewables Limited. For this reason, we",
have not veri<U+FB01>ed the accuracy or completeness of the accounting records or information and explanations you have given to us and,
"we do not, therefore, express any opinion on the statutory accounts.",
Paul Steele Limited,
Accountant,
18 Newport Street,
Tiverton,
Devon,
EX16 6NL,
29 October 20l 8,
Page 2,
T.R.E.E. Renewables Limited,
Pro<U+FB01>t and Loss Account for the Period from '1 February 2017 to 28 February 2018,
2018,
£,
"Turnover 1 9,009",
"Cost of raw materials and consumables (14,149)",
Staff costs (295),
"Depreciation and other amounts written Off assets (1,215)",
"Other charges (10,193)",
Loss for the period (63843),
Page 3,
T.R.E.E. Renewables Limited,
(Registration number: 10595321),
Balance Sheet as at 28 February 2018,
2018,
£,
"Fixed assets 12,358",
"Current assets 1,963",
"Creditors: Amounts falling due within one year (10,701)",
"Net current liabilities (8,738)",
"Total assets less current liabilities 3,620",
"Creditors: Amounts falling clue after more than one year (8,863)",
Accruals and deferred income (600),
"-5,843",
"Capital and reserves —(5,843)",
Page 4,
T.R.E.E. Renewables Limited,
(Registration number: 10595321),
Balance Sheet as at 28 February 2018,
1 General information,
"The company is a private company limited by share capital, incorporated in England and Wales.",
The address of its registered of<U+FB01>ce is:,
Bampton Downs F arm,
Cove,
Tiverton,
Devon,
EX16 7RY,
These <U+FB01>nancial statements were authorised for issue by the Board on 29 October 2018.,
Basis of preparation,
The <U+FB01>nancial statements have been prepared under the historical cost convention and in accordance with FRS 105 'The F inaneial,
Reporting Standard applicable to the Miem-entities Regime’.,
2 Staff numbers,
"The average number of persons employed by the company (including directors) during the period, was 0.",
These <U+FB01>nancial statements have been prepared in accordance with the micro-entity provisions of the Companies Act 2006 and,
delivered in accordance with the provisions applicable to companies subject to the small companies regime.,
For the <U+FB01>nancial period ending 28 February 2018 the company was entitled to exemption from audit under section 477 of” the,
Companies Act 2006 relating to small companies.,
Directors’ responsibilities:,
. The members have not required the company to obtain an audit of its accounts for the period in question in accordance with,
section 476; and,
. The directors acknowledge their responsibilities for complying with the requirements of the Act with I‘CSpCCt to accounting,
records and the preparation of accounts.,
Approved and authorised by the Board on 29 October 2018 and signed on its behalfby:,
Mr B Thornton,
Director,
Page 5,
This document was delivered using electronic communications and authenticated in accordance With the,
"registrar's rules relating to electronic form, authentication and manner of delivery under section 1072 of",
the Companies Act 2006.,
Registration number: 10635469,
Tim Salisbury Contractin g Ltd,
Cessation,
Annual Report and Unaudited F inancial Statements,
for the Period from 23 February 2017 to 31 March 2018,
Umbrella Accountants LLP,
Bollin House,
Bollin Link,
Wilmslow,
Cheshire,
SK9 lDP,
Tim Salisbury Contracting Ltd,
Contents,
Company Information 1,
Accountants’ Report 2,
Statement of Comprehensive Income 2,
Balance Sheet ~_1,
Statement of Changes in Equity 2,
Notes to the F inancial Statements 9 to Z,
Tim Salisbury Contracting Ltd,
Company Information,
Director Mr Timothy J ames Salisbury,
Registered of<U+FB01>ce Bollin House,
Bollin Link,
Wilmslow,
Cheshire,
SK9 lDP,
Accountants Umbrella Accountants LLP,
Bollin House,
Bollin Link,
Wilmslow,
Cheshire,
SK9 lDP,
Page 1,
Accountants’ Report to the Director on the Preparation of the Unaudited Statutory Accounts of,
Tim Salisbury Contracting Ltd,
for the Period Ended 31 March 2018,
"In order to assist you to ful<U+FB01>l your duties under the Companies Act 2006, we have prepared for your approval the accounts of Tim",
Salisbury Contracting Ltd for the period ended 31 March 2018 as set out on pages 5 to 2 from the company's accounting records,
and from information and explanations you have given us.,
"As a practising member <U+FB01>rm of the Institute of Chartered Accountants in England and Wales {ICAEW}, we are subject to its",
ethical and Other professional requirements which are detailed at,
http://www.icaew.com/en/memberS/regulations-standards-and-guidance/.,
"This report is made solely to the Board of Directors of Tim Salisbury Contracting Ltd, as a body, in accordance With the terms of",
our engagement letter. Our work has been undertaken solely to prepare for your approval the accounts of Tim Salisbury,
"Contracting Ltd and state those matters that we have agreed to state to the Board of Directors of Tim Salisbmy Contracting Ltd, as",
"a body, in this report in accordance with ICAEW Technical Release 07/16 AAF. To the fullest extent permitted by law, we do not",
accept or assume responsibility to anyone other than Tim Salisbury Contracting Ltd and its Board of Directors as a body for our,
work or for this report.,
It is your duty to ensure that Tim Salisbury Contracting Ltd has kept adequate accounting records and to prepare statutory,
"accounts that give a true and fair view of the assets, liabilities, <U+FB01>nancial position and profit of Tim Salisbury Contracting Ltd. You",
consider that Tim Salisbury Contracting Ltd is exempt from the statutory audit requirement for the period.,
"We have not been instructed to carry out an audit or a review of the accounts of Tim Salisbury Contracting Ltd. For this reason,",
we have not veri<U+FB01>ed the accuracy or completeness of the accounting records or information and explanations you have given to us,
"and we do not, therefore, express any opinion on the statutory accounts.",
Umbrella Accountants LLP,
Bollin House,
Bollin Link,
Wilmslow,
Cheshire,
SK9 lDP,
05-Oct-18,
Page 2,
Tim Salisbury Contracting Ltd,
Statement of Comprehensive Income for the Period from 23 February 2017 to 31 March 2018,
2018,
£,
"Pro<U+FB01>t for the period 27,080",
"Total comprehensive income for the period 27,080",
The notes on pages Q to Z form an ?;Egrgl part Ofthese <U+FB01>nancial statements.,
Tim Salisbury Contracting Ltd,
(Registration number: 10635469),
Balance Sheet as at 31 March 2018,
2018,
Note £,
Current assets,
"Cash at bank and in hand 1 1,617",
"Creditors: Amounts falling due within one year 3 (6,433)",
Net assets 51'84,
Capital and reserves,
Called up share capital 10,
"Pro<U+FB01>t and loss account 5,174",
"Total equity 5,184",
For the <U+FB01>nancial period ending 31 March 2018 the Company was entitled to exemption from audit under section 477 of the,
Companies Act 2006 relating to small companies.,
Director's responsibilities:,
. The members have not required the company to obtain an audit of‘ its accounts for the period in question in accordance with,
section 476; and,
. The director acknowledges his responsibilities for complying With the requirements of the Act with respect to accounting,
records and the preparation of accounts.,
These <U+FB01>nancial statements have been prepared in accordance With the special provisions relating to companies subject to the small,
companies regime within Part 15 ot‘the Companies Act 2006.,
These <U+FB01>nancial statements have been delivered in accordance with the provisions applicable to companies subject to the small,
companies regime and the option not to <U+FB01>le the Pro<U+FB01>t and Loss Account has been taken.,
Approved and authorised by the director on 5 October 2018,
Mr Timothy James Salisbury,
Director,
The notes on pages (_5 to 2 form an i<U+FB01>ltegril part of these <U+FB01>nancial statements.,
age,
Tim Salisbury Contracting Ltd,
Statement of Changes in Equity for the Period from 23 February 2017 t0 3] March 2018,
Pro<U+FB01>t and loss,
Share capital account Total,
£ £ £,
At 23 February 2017 10 - 10,
"Pro<U+FB01>t for the period - 27,080 27,080",
"Total comprehensive income - 27,080 27,080",
"Dividends — (21,906] (21,906)",
"At3l March 20l8 10 5,174 5,184",
The notes on pages 9 to Z form an iII’Itegrgll part of these <U+FB01>nancial statements.,
age,
Tim Salisbury Contracting Ltd,
Notes to the Financial Statements for the Period from 23 February 2017 to 31 March 2018,
1 General information,
The company is a private company limited by share capital incorporated in United Kingdom.,
The address of its registered office is:,
Bollin House,
Bollin Link,
Wilmslow,
Cheshire,
SK9 lDP,
United Kingdom,
These <U+FB01>nancial statements were authorised for issue by the director on 5 October 2018.,
2 Accounting policies,
Summary of signi<U+FB01>cant accounting policies and key accounting estimates,
The principal accounting policies applied in the preparation of these <U+FB01>nancial statements are set out below. These policies have,
"been consistently applied to all the years presented, unless otherwise stated.",
Statement of compliance,
These <U+FB01>nancial statements have been prepared in accordance with the provisions of Section 1A “Small Entities“ of Financial,
Reporting Standard 102. “The Financial Reporting Standard applicable in the UK and Republic of Ireland” and the Companies Act,
2006,
Basis of preparation,
These <U+FB01>nancial statements have been prepared using the historical cost convention except that as disclosed in the accounting,
policies certain items are shown at fair value.,
Going concern,
These accounts are not prepared on a going concern basis because the company ceased to trade at the date of the <U+FB01>nancial,
"statements, this has no material effect on the values in the accounts.",
Cash and cash equivalents,
"Cash and cash equivalents comprise cash on hand and call deposits, and other short-tcrm highly liquid investments that are readily",
convertible to a known amount of cash and are subject to an insigni<U+FB01>cant risk of change in value.,
Share capital,
Ordinary shares are classified as equity. Equity instruments are measured at the fair value of the cash or other resources received,
"or receivable, net of the direct costs of issuing the equity instruments. If payment is deferred and the time value of money is",
"material, the initial measurement is on a present value basis.",
Dividends,
Dividend distribution to the company’s shareholders is recognised as a liability in the <U+FB01>nancial statements in the reporting period,
in which the dividends are declared.,
Page 6,
Tim Salisbury Contracting Ltd,
Notes to the Financial Statements for the Period from 23 February 2017 to 31 March 2018,
De<U+FB01>ned contribution pension obligation,
A de<U+FB01>ned contribution plan is a pension plan under which <U+FB01>xed contributions are paid into a pension fund and the company has no,
legal or constructive obligation to pay further contributions even if the fund does not hold suf<U+FB01>cient assets to pay all employees,
the bene<U+FB01>ts relating to employee service in the current and prior periods.,
Contributions to de<U+FB01>ned contribution plans are recognised as employee bene<U+FB01>t expense When they are due. If contribution,
"payments exceed the contribution due for service, the excess is recognised as a prepayment.",
3 Staff numbers,
"The average number of persons employed by the company (including the director) during the period, was 1.",
4 Creditors,
2018,
£,
Due within one year,
Corporation tax 63433,
S Dividends,
2018,
£,
"F inal dividend of £2, 190.55 per ordinary share 21,906",
6 Related party transactions,
Transactions with directors,
Directors' remuneration,
The director's remuneration for the period was as follows:,
2018,
£,
"Remuneration 6, l20",
"Contributions paid to money purchase schemes 30,010",
"36,130",
Other transactions with directors,
"Dividends 0f£21,906 and salary 0f£6,120 were paid to the Director, Mr Timothy James Salisbuly during the year. At the balance",
sheet date the amount due to Mr Timothy James Salisbury was £ni1.,
Page 7,
This document was delivered using electronic communications and authenticated in accordance With the,
"registrar's rules relating to electronic form, authentication and manner of delivery under section 1072 Of",
the Companies Act 2006.,
Registration number: 10678183,
SW1mcats lelted,
Annual Report and Financial Statements,
for the Year Ended 31 March 2018,
Swimcats Limited,
Contents,
Company Information 1,
Statement of Directors‘ Responsibilities g,
Accountants’ Report 2,
Pro<U+FB01>t and Loss Account :1,
Balance Sheet 2,
Notes to the F inancial Statements i,
Swimcats Limited,
Company Information,
Directors Mrs Jacqueline Dawn Collins,
Mrs Madeline Carey Allen,
Registered of<U+FB01>ce Devonport Guildhall,
Ker Street,
Plymouth,
PLl 4EL,
Accountants RAK Accountancy Solutions,
The Studio,
Blo<U+FB01>elds Loke,
Aylsham,
Norfolk,
NR1 1 6E8,
Page 1,
Swimcats Limited,
Statement of Directors' Responsibilities,
The directors acknowledge their responsibilities for preparing the Annual Report and the <U+FB01>nancial statements in accordance with,
applicable law and regulations.,
Company law requires the directors to prepare <U+FB01>nancial statements for each <U+FB01>nancial year. Under that law the directors have,
elected to prepare the <U+FB01>nancial statements in accordance with United Kingdom Generally Accepted Accounting Practice (United,
Kingdom Accounting Standards and applicable law). Under company law the directors must not approve the <U+FB01>nancial statements,
unless they are satisfied that they give a true and fair view of the state of affairs of the company and of the pro<U+FB01>t 01' loss of the,
"company for that period. In preparing these <U+FB01>nancial statements, the directors are required to:",
' select suitable accounting policies and apply them consistently;,
- makejudgements and accounting estimates that are reasonable and prudent;,
. prepare the <U+FB01>nancial statements on the going concern basis unless it is inappropriate to presume that the company will,
continue in business.,
The directors are responsible for keeping adequate accounting records that are suf<U+FB01>cient to show and explain the company's,
transactions and disclose with reasonable accuracy at any time the <U+FB01>nancial position of the company and enable them to ensure,
that the <U+FB01>nancial statements comply with the Companies Act 2006 and are in accordance with FRS 105 The Financial Reporting,
Standard applicable to the Micro-entities Regime. They are also responsible for safeguardin g the assets of the company and hence,
for taking reasonable steps for the prevention and detection of fraud and other irregularities.,
Page 2,
Accountants’ Report to the Board of Directors on the Preparation of the Unaudited Statutory,
Accounts of,
Swimcats Limited,
for the Year Ended 31 March 2018,
"In order to assist you to ful<U+FB01>l your duties under the Companies Act 2006, we have prepared for your approval the accounts of",
Swimcats Limited for the year ended 31 March 2018 as set out on pages 3 to i from the company's accounting records and from,
information and explanations you have given us.,
It is your duty to ensure that Swimcats Limited has kept adequate accounting records and to prepare statutory accounts that give a,
"true and fair view of the assets, liabilities, <U+FB01>nancial position and pro<U+FB01>t of Swimcats Limited. You consider that Swimcats Limited",
is exempt from the statutory audit requirement for the year.,
"We have not been instructed to carry out an audit or a review of the accounts of Swimcats Limited. For this reason, we have not",
veri<U+FB01>ed the accuracy or completeness of the accounting records or information and explanations you have given to us and we do,
"not, therefore, express any opinion on the statutory accounts.",
RAK Accountancy Solutions,
The Studio,
Blo<U+FB01>elds Loke,
Aylsham,
Norfolk,
NR1] 6ES,
31-Jul-18,
Page 3,
Swimcats Limited,
Pro<U+FB01>t and Loss Account for the Year Ended 3'] March 2018,
2018,
£,
"Turnover 125,557",
"Other income 1,098",
Cost of raw materials and consumables (351),
"Staff costs (54,998)",
"Depreciation and other amounts written off assets (1,552)",
"Other charges (52,645)",
"Pro<U+FB01>t before tax 17,109",
"Taxation (3,546)",
Pro<U+FB01>t for the year A,
Page 4,
Swimcats Limited,
(Registration number: 10678183),
Balance Sheet as at 31 March 2018,
2018,
£,
F ixed assets 79,
"Current assets 15,943",
"Creditors: Amounts falling due within one year (12,463)",
"Net current assets 3,480",
"Total assets less current liabilities 3,559",
"Creditors: Amounts falling clue after more than one year (1,621)",
Accruals and deferred income (375),
"1,563",
"Capital and reserves —l,563",
I General information,
"The company is a private company limited by share capital, incorporated in England and Wales.",
The address of its registered of<U+FB01>ce is:,
Devonport Guildhall,
Ker Street,
Plymouth,
PL] 4EL,
These <U+FB01>nancial statements were authorised for issue by the Board on 31 July 2018.,
Basis of preparation,
The <U+FB01>nancial statements have been prepared under the historical cost convention and in accordance with FRS 105 'The F inancial,
Reporting Standard applicable to the Micm-entities Regime'.,
These <U+FB01>nancial statements have been prepared in accordance with the micro-entity provisions of the Companies Act 2006 and,
delivered in accordance with the provisions applicable to companies subject to the small companies regime.,
Approved and authorised by the Board on 31 July 2018 and signed on its behalf by:,
Mrs Jacqueline Dawn Collins,
Director,
Page 5,
This document was delivered using electronic communications and authenticated in accordance With the,
"registrar's rules relating to electronic f 01111,, authentication and manner of delivery under section 1072 of",
the Companies Act 2006.,
REGISTERED NUMBER: 10721563 (England and Wales),
Unaudited Financial Statements for the Period 11 April 2017 to 30 April 2018,
E,
Sm Analxtical Services Ltd,
Sm Analxtical Services Ltd SRegistered number: 107215632,
Contents of the Financial Statements,
?or t<U+FB01>e Ferl'oa =I’I Kprl'l 5517 to 35 Ipril 2018,
Page,
Income Statement 1,
Balance Sheet 2,
Sm Analxtical Services Ltd SRegistered number: 107215632,
Income Statement,
"mgr"" 2017 to 30 Aeril 2018",
£,
"TURNOVER 71,166",
"Staff costs (8,862)",
"Other charges (4,226)",
"Taxation (1 1 ,035)",
PROFIT T943,
Page 1,
Sm Analxtical Services Ltd SRegistered number: 107215632,
Balance Sheet,
30 Ierll 2015,
£,
"CURRENT ASSETS 49,453",
CREDITORS,
"Amounts falling due within one year (15,920)",
"NET CURRENT ASSETS 33,533",
TOTAL ASSETS LESS CURRENT,
"LIABILITIES 33,533",
"CAPITAL AND RESERVES 33,533",
NOTE TO THE FINANCIAL STATEMENTS,
1. STATUTORY INFORMATION,
"Sm Analytical Services Ltd is a private company, limited by shares , registered in England and Wales. The",
company's registered number and registered office address are as below:,
Registered number: 10721563,
Registered office: RACS Group House,
Three Horsehoes Walk,
Warminster,
Wiltshire,
BA12 QBT,
The company is entitled to exemption from audit under Section 477 of the Companies Act 2006 for the period ended 30 April 2018.,
The members have not required the company to obtain an audit of its <U+FB01>nancial statements for the period ended 30 April 2018 in,
accordance with Section 476 of the Companies Act 2006.,
The director acknowledges his responsibilities for:,
(a) ensuring that the company keeps accounting records which comply with Sections 386 and 387 of the Companies,
Act 2006 and,
preparing financial statements which give a true and fair view of the state of affairs of the company as at the end,
(b) of each financial year and of its profit or loss for each financial year in accordance with the requirements of,
Sections 394 and 395 and which otherwise comply with the requirements of the Companies Act 2006 relating to,
"financial statements, so far as applicable to the company.",
The financial statements have been prepared in accordance with the micro-entity provisions.,
The financial statements were approved by the director on 3 October 2018 and were signed by:,
Mr S S Marr - Director,
Page 2,
This document was delivered using electronic communications and authenticated in,
"accordance With the registrar's rules relating to electronic form, authentication and",
manner of delivery under section 1072 of the Companies Act 2006.,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Company Registration Number:,
10858785 (England and Wales),
Unaudited micro entity accounts for the year ended 31 July 2018,
Period of accounts,
Start date: 10 July 2017,
End date: 31 July 2018,
Page 1,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Contents of the Financial Statements,
for the Period Ended 31 July 2018,
Company Information - 3,
Profit and Loss Account - 4,
Balance sheet - 5,
Page 2,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Company Information,
for the Period Ended 31 July 2018,
Registered of<U+FB01>ce: 9,
Bainton Close,
Bradford-On—Avon,
GBR,
BAIS lSE,
Company Registration N umber: 10858785 (England and Wales),
Page 3,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Pro<U+FB01>t and Loss Account,
for the Period Ended 31 July 2018,
13 months to,
3 I Jul 2018,
£,
"Turnover 10,320",
Other Income 0,
Cost of Materials (0),
"Staff Costs (4,000)",
Depreciation and Wl‘iteoffs (625),
"Other charges (1,695)",
Tax 011 Pro<U+FB01>t (760),
"Pro<U+FB01>t 0r (Loss) for Period 3,240",
Page 4,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Balance sheet,
As at 31 July 2018,
13 months to,
3 I Jul 2018,
£,
Called up share capital not paid: 0,
FixedAssets: 0,
Current assets: 760,
Prepayments and accrued income: 0,
Creditors: amounts falling due within one year: ( 0 ),
Net current assets (liabilities): 760,
Total assets less current liabilities: 760,
Creditors: amounts falling due after more than one year: (0 ),
Provision for liabilities: ( 760 ),
Accruals and deferred income: ( 0 ),
Total net assets (liabilities): —0,
Capital and reserves: 0,
Page 5,
AG OCCUPATIONAL HEALTH AND WELLBEING LTD,
Balance sheet continued,
For the year ending 31 July 2018 the company was entitled to exemption under section 477 of the Companies Act 2006 relating to,
small companies.,
The members have not required the company to obtain an audit in accordance With section 476 ot‘the Companies Act 2006.,
